,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
8820,11,4,Kayn,Side.red,Lane.jungle,14,139,27463,139,2,12356,10,6,15,21,176466,35584,20,0,29,TRUE
8821,4,7,Ezreal,Side.blue,Lane.bot_lane,5,6831,6831,6831,1,11556,14,9,13,8,116180,8687,164,3,26,TRUE
8822,14,12,Nocturne,Side.blue,Lane.top_lane,5,6020,9115,6020,4,7911,2,3,11,49,73625,8085,109,2,17,TRUE
8823,4,11,Graves,Side.blue,Lane.jungle,9,5688,47523,5688,3,13442,5.666666667,8,16,13,216584,15328,65,3,26,TRUE
8824,7,4,Lux,Side.red,Lane.utility,13,469,2097,469,6,9317,2.833333333,4,13,47,42539,15540,32,0,82,FALSE
8825,11,4,Kindred,Side.blue,Lane.jungle,1,546,10902,546,4,7765,1.5,5,11,5,103280,18752,22,0,23,FALSE
8826,4,14,Lulu,Side.red,Lane.utility,18,2319,3165,2319,3,10185,6.333333333,1,15,33,29083,9615,21,1,102,TRUE
8827,4,21,Warwick,Side.red,Lane.top_lane,2,688,1007,688,7,5535,0.571428571,2,10,13,38858,19482,107,0,20,FALSE
8828,1,4,Ezreal,Side.red,Lane.bot_lane,3,784,4757,784,6,8975,1,3,12,0,95468,13012,181,0,24,FALSE
8829,4,12,Sett,Side.red,Lane.top_lane,1,0,0,0,5,6356,0.2,0,12,13,62923,18920,148,0,9,FALSE
8830,3,4,Thresh,Side.red,Lane.utility,16,31,31,31,9,9262,1.888888889,1,13,33,17086,23815,38,0,104,FALSE
8831,4,1,MissFortune,Side.red,Lane.bot_lane,9,4867,10985,4867,0,8794,12,3,12,5,73258,6557,142,2,29,TRUE
8832,4,7,Sona,Side.blue,Lane.utility,17,4739,5543,4739,2,7902,10,3,11,7,18269,8694,10,5,31,TRUE
8833,4,3,Jhin,Side.red,Lane.bot_lane,2,0,2100,0,6,7533,0.833333333,3,11,14,89184,13345,149,0,15,FALSE
8834,4,12,Sett,Side.red,Lane.top_lane,8,2634,3608,2634,9,13185,1.888888889,9,17,28,128308,40576,180,0,23,TRUE
8835,4,12,Irelia,Side.red,Lane.mid_lane,12,4073,12818,4073,9,14134,2.222222222,8,15,22,183336,38246,230,1,28,FALSE
8836,3,4,Jhin,Side.red,Lane.bot_lane,14,1140,11396,1140,3,10758,6,4,15,20,134975,14314,194,1,25,TRUE
8837,4,12,Riven,Side.blue,Lane.top_lane,2,0,3248,0,4,8008,0.75,1,14,22,102196,15428,179,0,18,FALSE
8838,4,3,Jhin,Side.red,Lane.bot_lane,2,505,626,505,3,4844,0.666666667,0,9,7,46044,5146,122,0,4,FALSE
8839,4,14,Zyra,Side.red,Lane.utility,13,1637,5161,1637,3,7733,5,2,12,39,34186,8269,18,0,69,TRUE
8840,4,12,Ziggs,Side.blue,Lane.mid_lane,11,31922,32420,31922,1,13695,17,6,16,12,201782,11435,223,5,17,TRUE
8841,4,14,Malphite,Side.red,Lane.mid_lane,14,1812,3488,1812,12,12884,1.666666667,6,17,33,119172,25342,171,2,22,TRUE
8842,4,12,Illaoi,Side.blue,Lane.top_lane,13,3717,4907,3717,8,9868,1.625,0,15,2,126489,30368,179,2,25,FALSE
8843,12,4,Veigar,Side.blue,Lane.bot_lane,7,1964,4343,1964,6,13179,2.166666667,6,16,27,225829,23586,260,1,11,FALSE
8844,14,4,Rell,Side.red,Lane.utility,13,404,2060,404,3,5852,4.333333333,0,11,18,13864,8896,28,1,55,TRUE
8845,14,3,Yuumi,Side.blue,Lane.utility,20,1304,1304,1304,2,7899,10.5,1,13,10,8997,7236,4,0,65,TRUE
8846,4,11,Kindred,Side.blue,Lane.jungle,11,1244,45834,1244,10,15622,2.1,10,17,5,223526,31618,43,2,46,TRUE
8847,11,4,Sylas,Side.red,Lane.jungle,14,2396,22382,2396,5,15562,5,11,18,32,221650,45920,45,1,20,TRUE
8848,4,7,Lulu,Side.red,Lane.utility,10,181,181,181,5,7389,2.6,3,10,32,15861,15032,22,0,46,FALSE
8849,14,7,Yuumi,Side.red,Lane.utility,13,1127,1528,1127,7,8283,2.285714286,3,12,27,20280,12140,1,0,38,FALSE
8850,3,4,Draven,Side.red,Lane.bot_lane,13,5251,14787,5251,2,19208,11.5,10,18,14,292447,21874,265,3,30,TRUE
8851,4,14,Riven,Side.blue,Lane.top_lane,2,0,271,0,6,7600,0.5,1,13,13,92857,16747,188,0,19,FALSE
8852,4,3,Senna,Side.blue,Lane.utility,24,5596,12796,5596,7,11676,4.428571429,7,14,40,59199,21577,24,2,55,TRUE
8853,11,4,RekSai,Side.red,Lane.jungle,9,2535,31514,2535,2,10034,7.5,6,14,15,123408,17500,24,0,34,TRUE
8854,12,4,Galio,Side.blue,Lane.mid_lane,14,5117,7297,5117,6,18074,4.333333333,12,18,49,246623,27428,296,2,24,TRUE
8855,4,14,Talon,Side.red,Lane.mid_lane,5,4465,8328,4465,2,11590,6.5,8,15,4,139236,19144,168,2,16,TRUE
8856,12,14,Jax,Side.red,Lane.top_lane,9,2710,4548,2710,5,10521,3.2,7,14,17,102308,24304,137,0,20,FALSE
8857,11,4,Evelynn,Side.red,Lane.jungle,6,3186,32041,3186,0,13578,17,11,16,11,186775,19322,21,2,31,TRUE
8858,11,4,RekSai,Side.blue,Lane.jungle,12,0,25493,0,7,8912,2.285714286,4,12,15,92625,20199,15,0,19,TRUE
8859,4,14,Riven,Side.blue,Lane.top_lane,0,1831,1831,1831,6,9305,0.5,3,14,25,119658,22320,179,1,12,FALSE
8860,14,4,Rakan,Side.blue,Lane.utility,16,139,139,139,6,7683,3,2,12,37,24896,13457,41,0,76,FALSE
8861,12,4,Ahri,Side.blue,Lane.mid_lane,16,2614,8112,2614,7,14053,3.142857143,6,18,28,169808,25587,203,1,31,TRUE
8862,4,7,Ezreal,Side.blue,Lane.bot_lane,4,0,260,0,5,5876,0.8,0,10,0,56007,10567,129,0,5,FALSE
8863,11,6,Garen,Side.blue,Lane.jungle,4,1459,8273,1459,2,11664,9,14,13,27,136128,20881,33,1,18,TRUE
8864,4,12,Veigar,Side.red,Lane.bot_lane,7,4249,4461,4249,2,9828,6,5,14,33,113028,10027,180,2,10,TRUE
8865,4,1,Lucian,Side.red,Lane.bot_lane,6,0,814,0,7,11923,2.285714286,10,15,1,122024,19889,178,0,38,FALSE
8866,12,4,Heimerdinger,Side.red,Lane.bot_lane,1,1438,7895,1438,4,7369,0.75,2,12,16,84610,8867,152,0,15,FALSE
8867,11,4,Zac,Side.blue,Lane.jungle,7,202,2372,202,7,8770,1.571428571,4,13,31,112825,29087,37,0,24,FALSE
8868,4,14,Lulu,Side.blue,Lane.utility,17,1212,2712,1212,7,9179,2.571428571,1,14,20,34424,15930,20,0,32,FALSE
8869,4,14,Leona,Side.blue,Lane.utility,5,629,629,629,6,4065,1,1,8,21,12967,8946,24,0,22,FALSE
8870,4,12,Ryze,Side.red,Lane.top_lane,9,3288,11535,3288,9,12298,1.111111111,1,16,33,187601,39078,201,1,18,TRUE
8871,4,14,Kassadin,Side.blue,Lane.mid_lane,4,0,0,0,6,14161,2.166666667,9,15,23,157264,26896,218,0,17,FALSE
8872,11,4,MasterYi,Side.blue,Lane.jungle,6,9167,43888,9167,1,16236,27,21,15,8,186006,22008,41,3,13,TRUE
8873,11,4,Zac,Side.red,Lane.jungle,6,53,5136,53,5,7675,1.6,2,12,25,117891,27397,8,0,15,FALSE
8874,4,12,Akshan,Side.red,Lane.top_lane,9,5321,6573,5321,4,17995,5.75,14,18,2,208054,27215,249,1,24,TRUE
8875,4,3,Caitlyn,Side.blue,Lane.bot_lane,5,5528,13878,5528,3,12176,3.666666667,6,14,12,135698,6985,200,1,27,TRUE
8876,14,4,Katarina,Side.red,Lane.mid_lane,3,1436,1506,1436,8,6752,0.875,4,10,1,51417,21344,103,0,13,FALSE
8877,14,4,Thresh,Side.red,Lane.utility,19,1043,1285,1043,4,9921,6.75,8,14,30,21489,14625,29,1,48,TRUE
8878,4,14,Nautilus,Side.red,Lane.utility,1,0,0,0,5,4415,0.6,2,8,12,10822,7369,27,0,15,FALSE
8879,12,4,Sion,Side.blue,Lane.top_lane,2,4583,4583,4583,3,9307,0.666666667,0,13,9,107446,23822,193,1,11,TRUE
8880,11,4,Shyvana,Side.blue,Lane.jungle,1,0,20961,0,4,5626,0.5,1,10,2,97908,19199,24,0,24,FALSE
8881,4,3,Kaisa,Side.blue,Lane.bot_lane,4,0,3574,0,9,12554,1.222222222,7,14,2,125938,21800,207,0,35,FALSE
8882,7,4,Jinx,Side.red,Lane.bot_lane,13,8287,9024,8287,0,9895,13,0,13,10,105215,4694,189,4,15,TRUE
8883,14,4,Rakan,Side.red,Lane.utility,18,99,1116,99,9,7507,2.111111111,1,13,32,14172,23070,23,0,69,FALSE
8884,7,4,Jhin,Side.blue,Lane.bot_lane,16,6935,18622,6935,7,17471,2.857142857,4,18,28,285126,26461,293,4,26,TRUE
8885,11,14,Shaco,Side.red,Lane.jungle,3,0,32244,0,8,8503,0.875,4,12,17,127987,25061,34,0,12,FALSE
8886,4,11,Nidalee,Side.red,Lane.jungle,6,0,10979,0,4,10846,2.75,5,14,6,143610,25992,17,0,28,FALSE
8887,3,4,Twitch,Side.red,Lane.bot_lane,6,1846,2056,1846,7,5895,1.285714286,3,9,7,39062,10938,87,0,6,FALSE
8888,4,7,Soraka,Side.blue,Lane.utility,16,718,1726,718,7,8418,2.571428571,2,13,22,18143,14534,19,0,56,FALSE
8889,4,3,Jhin,Side.red,Lane.bot_lane,11,2212,12498,2212,9,16639,2.222222222,9,18,32,258164,27053,249,0,28,FALSE
8890,11,4,Graves,Side.blue,Lane.jungle,5,1082,25409,1082,8,20353,3.875,26,18,18,271922,32552,67,0,40,TRUE
8891,4,14,Lulu,Side.blue,Lane.utility,19,100,894,100,3,9750,9,8,13,32,16866,8974,18,0,65,TRUE
8892,11,6,Hecarim,Side.blue,Lane.jungle,19,1231,55897,1231,6,20576,6.166666667,18,18,37,301753,58803,37,1,14,TRUE
8893,12,4,Gangplank,Side.blue,Lane.top_lane,2,3383,3383,3383,2,11785,3,4,14,7,155743,10051,193,1,23,FALSE
8894,4,14,Qiyana,Side.blue,Lane.mid_lane,9,2664,13377,2664,3,15300,7.333333333,13,18,18,162927,17945,223,1,31,TRUE
8895,4,14,Blitzcrank,Side.blue,Lane.utility,17,234,234,234,3,8251,7,4,12,27,14486,12992,32,1,75,TRUE
8896,3,4,Xayah,Side.red,Lane.bot_lane,12,3008,3008,3008,8,10599,1.75,2,14,13,146058,14092,189,1,17,FALSE
8897,4,11,Nidalee,Side.red,Lane.jungle,8,3306,14660,3306,9,10418,1.666666667,7,13,11,116021,34670,18,1,20,FALSE
8898,4,11,Nidalee,Side.blue,Lane.jungle,9,149,22444,149,6,12190,2.666666667,7,14,2,183560,27959,34,2,25,TRUE
8899,4,11,Viego,Side.blue,Lane.jungle,4,536,18689,536,2,14791,9,14,16,10,189161,19157,57,0,19,TRUE
8900,4,7,Jhin,Side.red,Lane.bot_lane,6,0,0,0,7,5481,1,1,9,14,49427,10775,98,0,6,FALSE
8901,4,14,Teemo,Side.red,Lane.top_lane,3,8718,23228,8718,3,12601,3.333333333,7,16,34,127361,13699,181,4,24,TRUE
8902,4,3,Lulu,Side.blue,Lane.utility,6,91,91,91,7,5432,1,1,10,19,8019,12694,8,0,22,FALSE
8903,14,4,Karma,Side.blue,Lane.utility,16,1287,3556,1287,7,9751,2.714285714,3,14,23,31335,19171,27,0,81,TRUE
8904,7,4,Vayne,Side.red,Lane.bot_lane,11,1851,19334,1851,5,13137,3.8,8,15,10,142162,19442,173,1,33,FALSE
8905,12,4,Camille,Side.blue,Lane.utility,11,2527,2527,2527,8,8534,2.25,7,11,14,32770,16420,26,1,28,TRUE
8906,14,4,Karma,Side.blue,Lane.utility,12,47,47,47,10,6013,1.2,0,12,19,20944,16243,19,0,50,FALSE
8907,3,4,Bard,Side.red,Lane.utility,17,833,3534,833,9,9473,2.111111111,2,14,66,30485,23891,26,0,81,FALSE
8908,4,12,Irelia,Side.blue,Lane.mid_lane,2,638,3905,638,5,8772,1.6,6,12,10,96367,21284,156,0,7,FALSE
8909,12,4,Lissandra,Side.blue,Lane.mid_lane,7,2876,2876,2876,1,9751,12,5,13,27,108724,11572,192,1,23,TRUE
8910,11,6,Hecarim,Side.blue,Lane.jungle,8,0,19767,0,1,9891,16,8,13,24,145542,23555,21,0,17,TRUE
8911,4,1,Jinx,Side.red,Lane.bot_lane,16,7238,19634,7238,8,16121,3.875,15,16,20,228479,27914,209,3,35,TRUE
8912,14,11,Talon,Side.blue,Lane.jungle,4,1729,14830,1729,6,15099,3.666666667,18,15,10,181189,32790,38,1,26,FALSE
8913,4,12,Sett,Side.red,Lane.top_lane,5,8875,8875,8875,1,9994,8,3,14,25,119931,19567,177,3,15,TRUE
8914,4,11,Fiddlesticks,Side.red,Lane.jungle,3,192,7340,192,3,6442,2,3,10,18,84096,14221,13,0,23,TRUE
8915,12,4,Lucian,Side.red,Lane.mid_lane,8,6722,16595,6722,6,13264,2.333333333,6,15,0,165333,18459,186,2,31,TRUE
8916,4,14,Annie,Side.blue,Lane.mid_lane,4,899,928,899,9,9563,0.777777778,3,14,18,96453,21350,180,0,16,FALSE
8917,4,3,Lucian,Side.blue,Lane.bot_lane,9,1404,3861,1404,6,12972,2.666666667,7,15,3,154045,20293,210,0,38,FALSE
8918,11,4,Nunu,Side.blue,Lane.jungle,8,0,7201,0,2,5502,4.5,1,10,15,69791,12812,8,0,23,TRUE
8919,4,11,Viego,Side.red,Lane.jungle,7,1103,22873,1103,6,21503,4.666666667,21,18,31,294485,62736,60,0,46,FALSE
8920,4,12,Leblanc,Side.blue,Lane.mid_lane,0,848,3836,848,5,9458,1.2,6,13,9,87027,17258,178,0,15,FALSE
8921,4,7,Aphelios,Side.blue,Lane.bot_lane,4,4371,19113,4371,4,17126,3.5,10,17,2,262342,20049,298,1,26,FALSE
8922,3,4,MissFortune,Side.blue,Lane.bot_lane,6,1062,3480,1062,5,11167,2.2,5,13,8,114088,15403,199,0,23,FALSE
8923,12,4,Fiora,Side.blue,Lane.top_lane,5,12731,16818,12731,7,18458,3.142857143,17,17,13,183829,50700,208,4,24,TRUE
8924,14,4,Nami,Side.blue,Lane.utility,5,251,251,251,4,5564,1.75,2,9,17,10459,10005,17,0,73,FALSE
8925,4,14,Teemo,Side.red,Lane.top_lane,6,4584,17854,4584,4,14749,3.5,8,17,17,155053,28157,201,2,26,TRUE
8926,4,11,Qiyana,Side.blue,Lane.jungle,7,859,18907,859,4,14787,5.75,16,15,22,164292,22757,18,0,29,TRUE
8927,4,1,Caitlyn,Side.red,Lane.bot_lane,5,3219,3219,3219,7,11679,2,9,12,16,105149,13348,169,1,13,FALSE
8928,4,12,Lucian,Side.red,Lane.top_lane,7,1263,3294,1263,9,14276,2,11,17,3,165142,21539,222,1,28,TRUE
8929,3,4,Lulu,Side.blue,Lane.utility,16,759,1663,759,11,9433,1.545454545,1,14,47,17072,22877,18,0,84,TRUE
8930,4,12,Zoe,Side.blue,Lane.mid_lane,7,568,4799,568,9,13222,1.111111111,3,17,41,137096,27735,220,0,72,FALSE
8931,4,3,Twitch,Side.red,Lane.bot_lane,3,4154,4154,4154,6,10820,1.333333333,5,14,10,134295,14737,187,3,22,FALSE
8932,4,11,LeeSin,Side.red,Lane.jungle,16,999,26539,999,5,16042,5.6,12,17,33,236145,51810,47,0,41,FALSE
8933,4,14,Yasuo,Side.red,Lane.mid_lane,2,0,0,0,4,5810,1.25,3,10,11,36452,7840,103,0,6,FALSE
8934,14,4,Yasuo,Side.red,Lane.mid_lane,8,3253,4724,3253,11,9838,0.818181818,1,15,18,147037,18645,183,0,35,FALSE
8935,14,4,Sylas,Side.red,Lane.utility,8,1895,5096,1895,7,10943,2.714285714,11,14,19,56403,27244,40,0,74,TRUE
8936,4,12,Irelia,Side.blue,Lane.mid_lane,7,4823,7656,4823,6,11021,1.5,2,15,9,148957,24488,213,2,24,TRUE
8937,4,3,Lux,Side.red,Lane.utility,19,4143,7016,4143,2,10086,11.5,4,13,41,61017,10187,34,3,55,TRUE
8938,4,11,Zac,Side.red,Lane.jungle,21,268,14504,268,9,10492,2.777777778,4,15,74,93276,45461,28,0,21,TRUE
8939,4,12,Vex,Side.red,Lane.mid_lane,13,3481,7975,3481,7,13293,2.714285714,6,17,48,150086,22369,183,2,20,TRUE
8940,4,11,Karthus,Side.blue,Lane.jungle,21,198,22264,198,5,17981,6.2,10,17,19,252863,35216,72,1,23,TRUE
8941,7,4,Soraka,Side.red,Lane.utility,17,701,1455,701,6,6782,2.833333333,0,12,18,10174,9705,15,0,33,TRUE
8942,4,12,Akali,Side.blue,Lane.mid_lane,2,4539,6200,4539,0,10159,8,6,14,1,111168,9552,190,1,17,TRUE
8943,11,4,Evelynn,Side.blue,Lane.jungle,2,177,2527,177,4,7744,1.5,4,13,7,104750,18250,11,0,24,FALSE
8944,11,4,JarvanIV,Side.blue,Lane.jungle,12,780,28342,780,5,10848,3.8,7,13,20,130456,26002,22,0,55,TRUE
8945,1,4,Senna,Side.red,Lane.bot_lane,5,384,2996,384,6,9035,1,1,12,32,104132,21485,176,0,13,FALSE
8946,11,4,Viego,Side.red,Lane.jungle,8,2844,10546,2844,6,10405,2,4,14,8,138422,24228,38,1,18,FALSE
8947,4,14,Yasuo,Side.red,Lane.mid_lane,12,7687,16656,7687,8,15181,2.5,8,15,20,176232,22272,187,2,24,TRUE
8948,4,7,Vayne,Side.blue,Lane.bot_lane,4,8610,20800,8610,1,11660,14,10,13,4,132019,17891,182,4,23,TRUE
8949,12,4,Yone,Side.blue,Lane.mid_lane,6,1784,1784,1784,2,7068,4.5,3,11,8,70739,7780,128,1,7,TRUE
8950,12,4,Ornn,Side.red,Lane.top_lane,16,2945,3352,2945,6,12883,3.166666667,3,16,57,150098,41199,215,0,19,TRUE
8951,14,4,Nautilus,Side.red,Lane.utility,7,807,1439,807,4,7700,2.25,2,13,28,27794,13137,31,1,49,TRUE
8952,4,1,Twitch,Side.red,Lane.bot_lane,3,845,2492,845,7,9130,1.285714286,6,11,6,81765,14219,106,1,11,FALSE
8953,4,12,Sett,Side.blue,Lane.top_lane,8,4932,5081,4932,2,10032,7,6,14,18,92460,21113,146,2,22,TRUE
8954,12,14,Sejuani,Side.red,Lane.top_lane,3,1481,1669,1481,3,9008,2.333333333,4,12,12,72610,13090,153,0,15,FALSE
8955,4,14,Ahri,Side.red,Lane.utility,15,889,889,889,9,7422,2,3,12,28,20952,14552,26,0,34,TRUE
8956,4,12,Sett,Side.blue,Lane.top_lane,7,12088,18069,12088,1,12789,13,6,15,19,102528,17066,167,4,27,TRUE
8957,4,12,Graves,Side.red,Lane.top_lane,2,2076,3919,2076,7,8785,0.428571429,1,13,15,124905,19353,183,1,23,FALSE
8958,14,4,Lulu,Side.blue,Lane.utility,25,1281,3705,1281,7,9850,4,3,14,55,56310,19148,63,1,50,FALSE
8959,4,12,Kayle,Side.blue,Lane.mid_lane,3,7607,8791,7607,1,9758,8,5,13,4,87027,8544,169,3,15,TRUE
8960,14,4,Akshan,Side.blue,Lane.mid_lane,7,0,3013,0,2,7682,4.5,2,12,0,71878,11401,148,0,22,FALSE
8961,11,4,Zed,Side.red,Lane.jungle,4,0,1558,0,6,5802,0.833333333,1,9,0,79814,18209,18,0,18,FALSE
8962,4,7,Caitlyn,Side.red,Lane.bot_lane,4,1078,2877,1078,6,7796,1,2,12,17,81351,14342,134,0,15,FALSE
8963,12,14,Katarina,Side.blue,Lane.mid_lane,10,3656,8227,3656,4,18554,7.5,20,17,3,154431,18385,193,0,20,TRUE
8964,4,12,Jayce,Side.blue,Lane.top_lane,10,7281,15780,7281,5,14633,3.6,8,16,8,175747,20353,184,4,32,FALSE
8965,6,4,Tryndamere,Side.blue,Lane.top_lane,4,5804,18424,5804,5,10310,1.6,4,15,7,148073,24779,195,1,13,TRUE
8966,4,21,Warwick,Side.blue,Lane.top_lane,9,5479,13959,5479,7,13639,2.142857143,6,17,26,149383,42856,193,0,38,TRUE
8967,4,12,Zac,Side.red,Lane.top_lane,1,0,0,0,2,4379,1,1,10,7,36235,8911,93,0,10,FALSE
8968,4,7,Sona,Side.red,Lane.utility,21,49,1069,49,10,9750,2.3,2,15,17,20757,23635,23,0,49,FALSE
8969,7,4,Zilean,Side.blue,Lane.bot_lane,13,1816,4063,1816,4,9445,3.25,0,15,18,97759,25414,155,3,33,FALSE
8970,4,7,Aphelios,Side.red,Lane.bot_lane,2,2593,2996,2593,6,8275,1,4,11,8,73708,17795,157,1,18,FALSE
8971,14,4,Amumu,Side.red,Lane.utility,20,0,489,0,9,8532,2.666666667,4,13,50,28186,23151,31,0,62,FALSE
8972,4,11,XinZhao,Side.red,Lane.jungle,7,3913,23225,3913,6,13518,2.166666667,6,16,22,212460,37806,62,2,26,FALSE
8973,11,4,Ivern,Side.blue,Lane.jungle,5,1300,18595,1300,2,8457,4,3,13,30,405001,8800,26,0,11,FALSE
8974,4,7,Vayne,Side.blue,Lane.bot_lane,7,3308,19068,3308,8,12023,1.875,8,14,7,107307,14922,165,1,17,TRUE
8975,4,14,Pyke,Side.blue,Lane.utility,8,522,522,522,4,14093,6.25,17,11,20,28819,14766,32,0,35,TRUE
8976,3,4,Tristana,Side.red,Lane.bot_lane,6,2444,10774,2444,5,10321,2,4,12,8,110642,15500,147,2,8,TRUE
8977,14,4,Zilean,Side.red,Lane.utility,9,1415,1415,1415,0,5992,10,1,10,14,27571,4601,36,1,18,TRUE
8978,4,7,MissFortune,Side.red,Lane.bot_lane,10,1675,6349,1675,7,10323,1.571428571,1,14,12,106708,18638,197,1,33,FALSE
8979,11,4,LeeSin,Side.blue,Lane.jungle,3,34,13787,34,4,7247,1.5,3,11,7,99881,15124,16,0,18,FALSE
8980,14,4,Qiyana,Side.red,Lane.mid_lane,6,2049,3078,2049,7,8785,1.571428571,5,12,20,70275,16449,106,0,20,FALSE
8981,4,11,Graves,Side.blue,Lane.jungle,6,1807,40656,1807,0,12799,17,11,15,12,186439,12517,40,2,15,TRUE
8982,1,4,Aphelios,Side.blue,Lane.bot_lane,2,5558,15322,5558,5,11880,1.2,4,14,16,169986,18019,196,1,30,FALSE
8983,4,7,Lucian,Side.red,Lane.bot_lane,8,3700,19048,3700,5,13464,2.6,5,15,3,187890,17227,222,1,33,TRUE
8984,4,3,Zilean,Side.red,Lane.utility,9,59,1174,59,5,6788,2.2,2,12,19,15059,12392,20,0,64,FALSE
8985,12,4,Leblanc,Side.red,Lane.mid_lane,13,5309,8115,5309,4,14583,5.75,10,17,9,149029,18302,168,2,14,TRUE
8986,12,4,Galio,Side.red,Lane.mid_lane,17,4528,5070,4528,3,10450,7.333333333,5,15,39,105687,12088,170,1,10,TRUE
8987,12,14,Camille,Side.blue,Lane.top_lane,9,4692,10447,4692,4,11480,3.25,4,16,13,109016,19649,183,1,23,TRUE
8988,4,14,Rell,Side.blue,Lane.utility,13,145,939,145,2,7678,7,1,13,29,19480,11496,37,0,64,TRUE
8989,4,7,Jhin,Side.blue,Lane.bot_lane,5,1794,1794,1794,3,9883,3.333333333,5,12,23,108064,11322,194,0,8,FALSE
8990,7,4,Draven,Side.blue,Lane.bot_lane,7,4593,7016,4593,8,19497,1.875,8,17,13,331969,31162,318,1,38,FALSE
8991,14,4,Nautilus,Side.red,Lane.utility,13,65,1449,65,4,6674,3.5,1,11,46,21158,10996,25,0,44,TRUE
8992,14,4,Amumu,Side.red,Lane.utility,16,966,3461,966,2,7637,9.5,3,12,30,23246,11303,22,0,41,TRUE
8993,4,11,Kindred,Side.blue,Lane.jungle,11,16233,85778,16233,7,21672,5,24,18,18,334567,39819,69,5,59,TRUE
8994,4,1,Aphelios,Side.blue,Lane.bot_lane,8,5517,15083,5517,4,13675,3.25,5,15,20,173199,19185,229,2,33,TRUE
8995,11,14,Karthus,Side.blue,Lane.jungle,5,1025,4939,1025,8,7445,0.875,2,11,15,64498,13245,41,0,22,FALSE
8996,14,4,Morgana,Side.red,Lane.utility,19,161,1811,161,4,7804,4.75,0,12,46,18213,12080,10,0,63,TRUE
8997,12,4,Fiora,Side.blue,Lane.top_lane,6,395,395,395,6,6193,1.166666667,1,10,6,49016,19424,108,0,14,FALSE
8998,3,4,Ezreal,Side.red,Lane.bot_lane,12,1555,2043,1555,5,11226,3.8,7,14,2,98512,13685,147,0,9,FALSE
8999,7,4,Vayne,Side.red,Lane.bot_lane,8,3315,10546,3315,1,11878,9,1,16,2,151247,15827,259,0,21,TRUE
9000,4,3,Lux,Side.red,Lane.utility,7,0,463,0,5,5967,1.8,2,11,37,29382,7527,23,0,33,FALSE
9001,3,4,Jinx,Side.blue,Lane.bot_lane,9,4826,13438,4826,3,14758,6,9,15,13,208932,14844,228,1,27,FALSE
9002,6,11,Hecarim,Side.blue,Lane.jungle,11,2030,32203,2030,7,12651,2.285714286,5,16,13,202606,39159,33,1,22,FALSE
9003,4,3,Xayah,Side.red,Lane.bot_lane,21,9414,22597,9414,4,13844,7.5,9,14,15,145813,14243,192,5,23,TRUE
9004,21,4,Lux,Side.blue,Lane.mid_lane,14,4103,7519,4103,6,10938,3.666666667,8,15,36,85621,11622,142,4,15,TRUE
9005,12,4,Orianna,Side.red,Lane.mid_lane,6,8986,13786,8986,1,15393,12,6,18,17,212196,17903,265,4,40,TRUE
9006,4,14,Nautilus,Side.blue,Lane.utility,14,214,1409,214,11,10650,1.545454545,3,16,90,38989,31204,38,1,65,TRUE
9007,4,14,Akshan,Side.red,Lane.mid_lane,1,641,641,641,3,8231,1.333333333,3,12,0,85740,10330,169,0,17,FALSE
9008,4,12,Graves,Side.blue,Lane.top_lane,5,8888,26977,8888,8,22668,3,19,18,27,350746,42093,288,4,17,FALSE
9009,14,4,Zilean,Side.red,Lane.utility,11,0,1330,0,6,6219,2,1,10,17,16664,14643,15,0,21,FALSE
9010,4,12,Gnar,Side.blue,Lane.top_lane,5,7468,20123,7468,4,12407,2,3,17,17,171950,30311,214,4,17,FALSE
9011,12,4,Chogath,Side.red,Lane.mid_lane,2,311,4540,311,4,9660,2,6,15,50,123216,25046,188,0,19,FALSE
9012,11,14,Talon,Side.red,Lane.jungle,8,0,17715,0,6,10296,2.5,7,14,3,114868,22872,35,0,10,FALSE
9013,4,12,Fiora,Side.blue,Lane.top_lane,4,7303,21753,7303,5,17528,3.6,14,17,16,173702,40270,217,2,42,FALSE
9014,14,4,Anivia,Side.red,Lane.utility,4,0,501,0,12,7054,0.666666667,4,10,30,26249,19482,26,0,23,FALSE
9015,14,4,Galio,Side.red,Lane.utility,17,2368,2944,2368,11,10923,1.909090909,4,14,46,39075,31434,39,0,81,FALSE
9016,4,11,Fiddlesticks,Side.blue,Lane.jungle,6,0,8611,0,9,7386,0.888888889,2,11,29,82678,20377,30,0,39,FALSE
9017,12,4,Syndra,Side.blue,Lane.mid_lane,5,533,533,533,6,9401,1.833333333,6,13,35,85100,17215,130,0,13,TRUE
9018,4,12,MonkeyKing,Side.red,Lane.top_lane,5,1668,1668,1668,4,9656,1.5,1,14,19,98959,20929,195,2,16,FALSE
9019,4,11,LeeSin,Side.blue,Lane.jungle,9,1856,19324,1856,5,17453,5.4,18,17,23,179127,35543,18,0,39,TRUE
9020,11,4,Kindred,Side.blue,Lane.jungle,7,2945,29144,2945,5,11904,3.8,12,14,11,140002,21102,18,1,22,TRUE
9021,4,1,Vayne,Side.red,Lane.bot_lane,9,6275,53169,6275,2,18981,14.5,20,17,6,256771,24691,255,4,28,TRUE
